"Zone";"LibelleZone";"Total_Deces2020";"Hopital_Clinique_Deces2020";"Maison_retraite_Deces2020";"Domicile_Deces2020";"Total_Deces2019";"Hopital_Clinique_Deces2019";"Maison_retraite_Deces2019";"Domicile_Deces2019";"Total_Deces2018";"Hopital_Clinique_Deces2018";"Maison_retraite_Deces2018";"Domicile_Deces2018";"Date_evenement"
"Dept_01";"Ain";5081;1813;1271;932;4456;1709;955;719;4474;1688;971;705;"Periode_1jan._31décembre"
"Dept_02";"Aisne";6063;3719;718;1430;5549;3388;566;1199;5510;3284;640;1211;"Periode_1jan._31décembre"
"Dept_03";"Allier";4840;2654;1025;1022;4530;2723;752;917;4429;2628;744;936;"Periode_1jan._31décembre"
"Dept_04";"Alpes-de-Haute-Provence";1948;789;374;482;1758;801;309;381;1791;820;315;383;"Periode_1jan._31décembre"
"Dept_05";"Hautes-Alpes";1690;862;234;454;1531;857;146;334;1489;834;155;332;"Periode_1jan._31décembre"
"Dept_06";"Alpes-Maritimes";12840;6296;1679;3699;12328;6375;1499;3353;12219;6492;1540;3351;"Periode_1jan._31décembre"
"Dept_07";"Ardèche";4018;1601;856;934;3453;1481;631;700;3526;1600;636;692;"Periode_1jan._31décembre"
"Dept_08";"Ardennes";2851;1565;364;727;2656;1570;274;655;2638;1568;306;677;"Periode_1jan._31décembre"
"Dept_09";"Ariège";1836;500;284;490;1800;682;266;447;1701;504;276;444;"Periode_1jan._31décembre"
"Dept_10";"Aube";3338;1832;568;768;3136;1739;536;695;3058;1674;570;706;"Periode_1jan._31décembre"
"Dept_11";"Aude";4439;1977;667;1410;4130;1951;655;1196;4374;2062;631;1324;"Periode_1jan._31décembre"
"Dept_12";"Aveyron";3495;1349;321;767;3327;1320;286;473;3306;1320;314;554;"Periode_1jan._31décembre"
"Dept_13";"Bouches-du-Rhône";21682;10856;2116;6690;19361;10233;1760;5760;19177;10204;1621;5685;"Periode_1jan._31décembre"
"Dept_14";"Calvados";7995;4116;1291;1789;7720;4068;1204;1660;7632;4115;1150;1571;"Periode_1jan._31décembre"
