"Zone";"LibelleZone";"Total_Deces2020";"Total_0_24ans_Deces2020";"Total_25_49ans_Deces2020";"Total_50_64ans_Deces2020";"Total_65_74ans_Deces2020";"Total_75_84ans_Deces2020";"Total_85ans_plus_Deces2020";"Total_Deces2019";"Total_0_24ans_Deces2019";"Total_25_49ans_Deces2019";"Total_50_64ans_Deces2019";"Total_65_74ans_Deces2019";"Total_75_84ans_Deces2019";"Total_85ans_plus_Deces2019";"Total_Deces2018";"Total_0_24ans_Deces2018";"Total_25_49ans_Deces2018";"Total_50_64ans_Deces2018";"Total_65_74ans_Deces2018";"Total_75_84ans_Deces2018";"Total_85ans_plus_Deces2018";"Date_evenement"
"Dept_01";"Ain";5081;22;129;394;647;1022;2867;4456;17;144;420;557;904;2414;4474;23;160;371;614;945;2361;"Periode_1jan._31décembre"
"Dept_02";"Aisne";6063;37;190;641;1015;1297;2883;5549;26;189;645;969;1218;2502;5510;35;196;608;874;1181;2616;"Periode_1jan._31décembre"
"Dept_03";"Allier";4840;12;111;418;659;1058;2582;4530;14;86;448;663;1010;2309;4429;17;113;444;652;979;2224;"Periode_1jan._31décembre"
"Dept_04";"Alpes-de-Haute-Provence";1948;10;57;148;245;416;1072;1758;8;55;132;222;371;970;1791;3;48;150;218;419;953;"Periode_1jan._31décembre"
"Dept_05";"Hautes-Alpes";1690;7;47;121;242;354;919;1531;11;51;154;207;332;776;1489;12;53;159;192;313;760;"Periode_1jan._31décembre"
"Dept_06";"Alpes-Maritimes";12840;72;329;1095;1735;2865;6744;12328;88;367;1118;1701;2724;6330;12219;94;371;1157;1624;2685;6288;"Periode_1jan._31décembre"
"Dept_07";"Ardèche";4018;18;100;289;548;785;2278;3453;11;78;269;429;737;1929;3526;9;77;291;442;764;1943;"Periode_1jan._31décembre"
"Dept_08";"Ardennes";2851;13;101;281;472;680;1304;2656;18;75;296;444;591;1232;2638;14;88;337;390;587;1222;"Periode_1jan._31décembre"
"Dept_09";"Ariège";1836;5;32;166;242;359;1032;1800;3;54;160;229;335;1019;1701;7;56;124;220;336;958;"Periode_1jan._31décembre"
"Dept_10";"Aube";3338;26;93;358;529;712;1620;3136;29;119;320;498;626;1544;3058;28;100;345;465;640;1480;"Periode_1jan._31décembre"
